7	:ok	:read	[2 0 1 4 3 11 7 5 6 14 12 8 9 23 13 10 25 22 17 16 21 26 19 15 24 18 37 27 33 28 36 20 32 34 35 31 38 39 48 46 40 29 30 42 47 44 41 50 45 43 49 60 51 56 59 63 58 62 52 57 54 64 73 67 61 69 65 53 72 55 66 76 70 68 75 74 79 77 71 85 80 78 83 84 86 88 82 81 89 87 92 102 90 91 101 93 103 98 106 96 99 104 94 105 95 100 108 97 107 109 111 117 114 116 113 110 115 112 120 118 119 127 124 122 126 121 125 130 141 137 142 128 136 144 123 140 138 131 134 129 143 145 132 139 148 135 147 133 155 146 153 154 150 158 156 152 157 149 166 160 164 165 151 167 171 163 159 161 168 170 162 169 175 178 179 182 174 173 172 176 177 181 184 190 180 183 193 191 187 192 195 194 189 185 188 206 186 201 205 196 197 200 204 202 207 203 199 215 209 208 198 214 211 218 212 213 210 217]
8	:invoke	:broadcast	230
8	:ok	:broadcast	230
9	:invoke	:read	nil
10	:invoke	:broadcast	231
11	:invoke	:broadcast	232
11	:ok	:broadcast	232
9	:ok	:read	[4 2 3 5 0 1 7 10 11 14 6 25 17 12 9 8 24 20 23 13 22 16 26 15 21 28 19 34 18 40 27 37 33 30 36 39 32 35 31 42 47 38 51 48 29 46 44 52 41 50 57 45 43 49 65 60 55 64 56 59 63 74 58 71 62 54 70 67 73 61 69 53 77 72 81 87 66 76 80 68 86 90 75 79 85 89 78 83 84 88 104 94 100 93 103 82 92 102 97 99 101 91 98 106 96 115 105 95 109 114 118 108 112 107 117 111 121 116 124 110 113 128 123 120 143 119 132 139 127 142 122 138 126 146 131 130 125 145 141 137 156 135 136 144 155 140 134 129 154 151 148 168 147 133 153 150 158 167 152 149 157 172 166 160 164 165 171 163 179 159 161 173 176 170 162 169 175 178 194 174 182 185 177 181 191 196 184 190 180 188 207 183 203 193 187 192 195 208 202 189 206 201 186 205 197 200 204 212 199 215 219 209 198 214 211]
12	:invoke	:broadcast	233
12	:ok	:broadcast	233
10	:ok	:broadcast	231
13	:invoke	:broadcast	234
13	:ok	:broadcast	234
14	:invoke	:read	nil
14	:ok	:read	[5 4 3 2 7 10 1 0 14 6 17 9 8 11 20 13 25 16 12 28 26 19 15 24 23 18 40 22 27 30 21 39 34 37 33 42 36 38 32 51 29 35 31 47 44 52 41 50 48 43 46 49 65 57 55 45 64 63 60 62 54 56 67 59 61 53 58 74 77 71 81 66 76 73 80 70 90 69 75 79 72 89 87 78 68 88 86 94 93 82 85 92 83 97 84 104 100 91 103 96 106 102 99 105 95 101 109 98 118 108 115 107 112 117 111 121 114 110 128 123 120 116 119 132 127 124 113 122 146 126 131 143 130 125 145 139 142 135 144 138 134 129 151 141 137 148 156 136 147 133 140 155 154 150 158 157 149 172 160 168 153 167 171 152 161 159 173 166 170 164 165 169 163 179 179 185 182 176 162 181 175 196 178 184 194 174 180 188 177 183 191 187 208 195 190 207 186 203 193 192 197 202 189 206 201 205 219 209 200 204 198 212 218 199 215 217 223 214]
15	:invoke	:read	nil
15	:ok	:read	[6 0 8 15 1 7 13 16 2 12 9 11 4 5 14 10 18 3 17 26 21 19 29 22 27 41 28 20 23 25 35 31 38 24 36 32 43 30 33 42 37 44 39 45 34 40 49 53 50 48 54 66 61 46 58 47 62 52 51 59 56 67 63 60 55 64 78 68 75 65 72 79 82 57 76 73 80 69 91 77 81 83 92 70 84 88 74 95 93 71 85 89 96 107 94 86 90 105 101 98 87 106 108 102 110 97 109 111 103 116 119 113 99 104 120 112 117 100 129 125 122 133 126 114 121 118 130 127 115 123 147 140 134 131 132 141 124 148 128 135 136 144 149 159 150 145 137 142 152 157 138 146 160 153 143 158 151 139 169 161 155 170 170 154 162 165 156 163 171 180 173 166 164 177 183 186 181 167 178 184 174 182 168 172 175 187 192 197 195 179 198 189 185 188 176 193 204 190 199 205 191 196 209 200 194 206 220 216 201 213 210 221 217 214 208 202 207 211 222 224 218 203 215]
16	:invoke	:read	nil
17	:invoke	:broadcast	235
18	:invoke	:read	nil
19	:invoke	:broadcast	236
16	:ok	:read	[6 8 0 1 7 2 16 9 15 11 4 5 13 14 10 18 3 17 12 26 19 27 22 21 28 20 23 29 25 38 24 41 36 32 43 35 33 30 37 42 31 44 39 34 40 49 50 48 45 54 46 53 62 47 52 51 66 61 67 59 56 63 60 58 55 64 78 75 65 79 72 82 57 76 73 80 68 69 91 77 81 92 70 83 84 88 74 95 93 71 85 89 96 86 107 94 90 105 101 98 87 108 106 102 110 97 109 111 103 119 99 104 112 120 117 100 116 113 122 126 114 121 118 129 125 130 127 115 123 147 133 131 134 132 141 124 148 128 135 136 144 149 140 145 150 137 142 157 159 138 160 146 153 143 158 151 139 152 161 155 170 154 165 169 156 171 163 173 166 162 164 183 181 167 178 184 180 182 174 172 168 177 186 175 187 197 179 195 185 188 176 193 192 190 198 189 191 205 196 209 200 204 194 206 201 199 221 217 214 208 202 220 207 211 216 222 224 218 203 213 210 215 223]
18	:ok	:read	[7 2 4 5 10 6 17 3 8 9 1 0 14 16 11 28 19 15 20 13 25 18 27 12 26 24 23 22 42 30 21 39 34 29 40 37 33 44 38 36 41 32 43 35 31 47 52 50 51 48 46 49 55 64 45 54 67 63 65 60 53 62 57 66 56 80 61 59 58 79 77 81 76 73 70 78 69 75 74 93 72 82 71 89 92 68 86 88 94 90 91 85 87 96 83 97 84 95 109 103 108 106 102 99 112 107 104 105 101 111 100 98 110 120 117 121 114 118 119 115 123 122 131 116 130 132 127 113 124 128 135 126 134 129 125 145 142 148 144 147 133 138 146 143 150 151 141 139 137 136 149 140 160 155 154 158 156 157 161 159 173 153 167 171 152 172 166 168 170 164 165 169 163 184 179 182 185 188 176 162 183 181 175 187 178 174 180 177 186 191 196 197 195 194 190 193 192 209 198 208 189 202 206 207 203 201 205 200 223 204 222 218 199 212 215 219 221 217 214 220 211]
20	:invoke	:broadcast	237
21	:invoke	:broadcast	238
20	:ok	:broadcast	237
22	:invoke	:broadcast	239
22	:ok	:broadcast	239
17	:ok	:broadcast	235
19	:ok	:broadcast	236
21	:ok	:broadcast	238
23	:invoke	:read	nil
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11 15 28 13 25 30 27 12 26 24 23 29 22 42 44 21 39 40 34 43 33 37 38 36 41 32 35 31 47 52 50 55 51 48 54 46 49 53 45 64 67 63 65 60 62 57 66 61 59 56 80 58 79 77 82 81 76 73 70 78 69 75 74 93 72 71 89 96 92 97 68 86 88 94 90 95 91 85 87 83 84 112 109 111 103 108 106 102 110 99 107 104 105 101 100 98 120 123 122 117 121 114 118 119 135 115 131 134 116 130 132 127 113 124 128 133 126 129 125 150 145 151 148 142 144 149 147 146 138 143 141 137 139 136 140 161 160 155 154 158 156 157 159 173 153 167 171 152 172 166 168 188 170 164 165 169 187 163 184 179 182 185 176 162 183 186 181 175 178 180 174 177 191 196 197 195 190 194 198 193 209 192 208 189 202 206 207 201 203 205 200 223 204 222 224 218 199 212 215 219 221 217]
24	:invoke	:read	nil
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26 24 23 40 29 22 42 44 21 39 34 43 37 33 52 55 38 36 41 32 51 35 31 47 50 48 54 46 49 65 53 57 45 64 67 63 60 62 81 66 59 56 80 61 74 58 79 77 82 71 76 73 97 70 78 94 69 90 75 93 72 89 87 96 92 68 86 88 95 91 85 83 84 112 104 109 111 100 103 106 108 102 110 99 107 123 105 101 121 118 98 115 120 122 117 114 119 132 128 135 131 134 116 130 151 127 113 124 126 133 146 129 143 125 150 145 139 148 142 144 149 147 138 141 137 156 136 140 161 160 155 154 158 157 159 173 172 168 153 167 171 152 185 166 188 170 164 165 169 187 163 179 184 182 176 162 183 186 181 175 196 178 194 180 174 177 191 197 195 190 198 208 207 193 203 192 209 189 202 206 201 205 219 200 204 223 222 224 212 218 199 215]
0	:invoke	:read	nil
1	:invoke	:broadcast	240
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46 47 39 48 56 40 43 49 42 58 30 44 50 59 61 68 60 53 62 57 54 51 66 63 69 72 52 64 67 84 73 83 70 65 75 71 55 85 76 78 86 74 77 79 82 98 87 80 88 101 91 81 89 113 102 92 99 90 105 95 93 100 103 116 96 106 94 107 104 114 108 110 97 115 109 111 117 119 125 136 112 120 140 126 118 129 141 137 127 124 152 122 138 133 153 121 130 139 142 128 144 123 147 131 134 143 154 162 145 132 148 135 163 157 149 159 155 146 164 150 165 158 169 156 174 166 160 170 177 151 167 175 171 178 189 180 161 168 176 181 192 190 179 182 173 172 183 193 199 186 191 200 204 184 195 201 205 210 187 197 194 185 198 188 202 206 211 203 213 196 214 207 216 212 215 209 217 225 208 220 218 229]
2	:invoke	:read	nil
3	:invoke	:broadcast	241
4	:invoke	:read	nil
5	:invoke	:broadcast	242
3	:ok	:broadcast	241
1	:ok	:broadcast	240
5	:ok	:broadcast	242
5	:invoke	:read	nil
2	:ok	:read	[2 0 1 3 11 4 7 23 5 6 14 12 22 8 9 21 24 13 10 25 16 17 33 26 15 19 32 34 18 37 27 31 28 36 20 46 35 47 38 39 48 45 40 29 30 42 44 41 50 56 43 49 60 57 51 59 63 69 58 62 52 54 64 70 73 61 67 68 65 53 72 71 55 85 66 76 83 84 86 75 74 77 79 87 80 78 88 82 81 98 89 92 102 99 90 101 91 93 100 103 106 96 104 94 105 95 114 108 113 97 107 115 117 111 109 116 110 112 120 118 119 137 127 124 136 122 138 126 121 125 130 141 139 142 128 144 123 140 131 153 134 129 154 143 145 132 148 135 152 147 133 155 146 164 158 150 156 163 157 149 166 160 162 165 151 167 175 171 174 159 161 168 176 170 169 178 179 190 182 173 172 177 181 191 184 189 180 183 201 193 187 192 200 202 194 195 185 188 206 203 186 199 205 196 197 204 207 211 212 210 215 209 208 214 198 218 213 226 217 227 225 216 222 228 219 229 221 230]
4	:ok	:read	[3 2 4 0 1 5 7 11 10 24 23 6 14 25 12 22 17 8 9 21 20 34 13 16 33 19 26 15 28 32 18 40 27 37 30 31 47 36 39 46 35 42 38 57 51 48 45 29 44 52 41 50 56 43 49 65 60 71 55 64 70 59 63 69 58 74 62 87 54 67 61 73 68 86 53 72 77 81 85 66 76 80 83 84 75 90 100 79 89 78 99 88 104 94 93 103 82 98 92 102 97 115 114 91 101 96 106 105 95 109 118 108 113 112 107 117 111 121 116 139 124 110 128 120 123 138 143 119 132 137 127 142 136 122 126 146 131 154 145 130 125 141 156 135 144 140 155 134 153 129 151 148 152 147 168 133 164 150 158 167 163 149 157 172 166 160 176 162 165 175 171 179 174 161 173 159 170 191 169 178 194 190 182 185 177 203 181 196 184 202 180 189 188 207 183 201 193 187 192 200 195 208 206 186 212 199 205 197 204 211 210 228 215 219 209 226 227 198 214 218 213 230]
6	:invoke	:read	nil
5	:ok	:read	[0 1 6 2 12 11 4 13 3 8 21 7 15 5 14 22 16 9 26 23 35 10 18 25 31 17 24 19 36 32 29 27 37 33 28 38 41 20 45 34 39 48 40 46 49 43 58 30 42 47 44 50 59 56 61 60 53 62 54 51 66 63 68 72 52 57 64 67 73 69 75 65 55 76 70 78 83 84 74 77 79 82 71 85 80 88 86 91 101 81 98 89 87 92 102 90 105 95 93 103 116 106 96 113 99 104 107 94 100 108 110 97 109 111 117 114 119 125 115 112 120 140 126 118 129 141 127 124 136 122 133 121 130 137 142 128 152 144 123 147 138 131 153 134 143 145 132 139 148 135 157 149 159 146 155 154 162 150 165 158 169 156 163 166 160 170 177 164 151 167 171 178 180 174 161 168 181 175 192 189 179 182 173 172 176 183 193 186 204 184 195 190 199 205 191 187 197 200 194 185 198 188 206 213 201 210 196 214 202 207 211 216 203 215 209 217 208 220 218 212 229 221 231 225 222 232 242 224]
6	:ok	:read	[0 1 2 11 4 6 3 12 8 7 5 13 14 22 16 9 26 21 15 23 10 18 25 17 24 36 19 32 35 37 27 33 31 38 28 20 34 29 41 39 48 45 46 40 43 49 42 30 47 44 50 59 56 60 58 62 51 54 61 63 53 72 52 57 64 66 67 73 68 69 65 75 55 76 70 78 83 84 74 77 79 82 71 85 80 86 88 91 101 81 98 89 87 92 102 90 105 95 93 103 106 96 99 104 107 94 100 116 108 113 97 110 111 117 109 114 119 115 112 120 126 118 125 141 127 124 136 122 140 121 129 130 137 142 128 144 123 138 133 147 131 153 134 143 145 132 139 148 135 152 157 149 146 155 154 150 165 158 156 163 159 166 160 170 162 164 151 169 167 171 178 174 161 168 177 181 175 179 182 180 173 172 176 183 193 192 195 184 190 189 186 191 205 187 197 200 204 194 185 188 206 201 199 196 214 198 202 207 211 203 213 210 215 209 217 208 216 218 212 229 221 225 220 232 222 224 219 230 226 233 231 227]
7	:invoke	:read	nil
7	:ok	:read	[2 0 1 4 3 11 7 5 6 14 12 8 9 23 13 10 25 22 17 16 21 26 19 15 24 18 37 27 33 28 36 20 32 34 35 31 38 39 48 46 40 29 30 42 47 44 41 50 45 43 49 60 51 56 59 63 58 62 52 57 54 64 73 67 61 69 65 53 72 55 66 76 70 68 75 74 79 77 71 85 80 78 83 84 86 88 82 81 89 87 92 102 90 91 101 93 103 98 106 96 99 104 94 105 95 100 108 97 107 109 111 117 114 116 113 110 115 112 120 118 119 127 124 122 126 121 125 130 141 137 142 128 136 144 123 140 138 131 134 129 143 145 132 139 148 135 147 133 155 146 153 154 150 158 156 152 157 149 166 160 164 165 151 167 171 163 159 161 168 170 162 169 175 178 179 182 174 173 172 176 177 181 184 190 180 183 193 191 187 192 195 194 189 185 188 206 186 201 205 196 197 200 204 202 207 203 199 215 209 208 198 214 211 218 212 213 210 217 216 222 219 229 221 230 226 233 227 225 223 220 232 224 234 228]
8	:invoke	:broadcast	243
8	:ok	:broadcast	243
9	:invoke	:read	nil
9	:ok	:read	[4 2 3 5 0 1 7 10 11 14 6 25 17 12 9 8 24 20 23 13 22 16 26 15 21 28 19 34 18 40 27 37 33 30 36 39 32 35 31 42 47 38 51 48 29 46 44 52 41 50 57 45 43 49 65 60 55 64 56 59 63 74 58 71 62 54 70 67 73 61 69 53 77 72 81 87 66 76 80 68 86 90 75 79 85 89 78 83 84 88 104 94 100 93 103 82 92 102 97 99 101 91 98 106 96 115 105 95 109 114 118 108 112 107 117 111 121 116 124 110 113 128 123 120 143 119 132 139 127 142 122 138 126 146 131 130 125 145 141 137 156 135 136 144 155 140 134 129 154 151 148 168 147 133 153 150 158 167 152 149 157 172 166 160 164 165 171 163 179 159 161 173 176 170 162 169 175 178 194 174 182 185 177 181 191 196 184 190 180 188 207 183 203 193 187 192 195 208 202 189 206 201 186 205 197 200 204 212 199 215 219 209 198 214 211 218 213 210 228 230 226 217 227 223 222 216 234 229]
10	:invoke	:broadcast	244
11	:invoke	:read	nil
12	:invoke	:broadcast	245
12	:ok	:broadcast	245
10	:ok	:broadcast	244
13	:invoke	:broadcast	246
14	:invoke	:read	nil
13	:ok	:broadcast	246
11	:ok	:read	[0 1 6 2 8 11 7 4 5 14 13 3 16 12 9 26 15 10 18 17 22 21 19 23 25 27 38 28 24 36 20 32 29 35 37 33 31 41 39 43 49 40 34 30 42 44 50 48 45 46 62 47 51 54 59 56 61 63 60 58 53 52 64 66 67 75 65 72 57 55 76 78 73 68 69 79 77 82 70 83 80 84 88 74 91 71 81 85 89 92 86 90 105 95 101 93 98 87 106 96 102 107 94 103 108 97 110 99 104 109 111 117 100 116 119 113 120 112 126 114 118 125 127 115 122 121 129 130 141 124 128 136 144 123 133 140 147 131 134 145 132 137 148 142 135 157 149 138 146 153 143 150 158 139 152 159 160 155 170 154 165 151 169 156 171 163 161 166 162 164 181 167 178 180 182 174 173 172 168 177 183 175 195 184 179 176 193 186 187 192 197 190 189 185 188 205 191 196 200 204 194 198 206 201 199 209 217 208 214 202 207 211 216 218 203 213 210 215 221 220 222 232 224 212 219 229 233 231 225 223 234 230 226 235]
14	:ok	:read	[5 4 3 2 7 10 1 0 14 6 17 9 8 11 20 13 25 16 12 28 26 19 15 24 23 18 40 22 27 30 21 39 34 37 33 42 36 38 32 51 29 35 31 47 44 52 41 50 48 43 46 49 65 57 55 45 64 63 60 62 54 56 67 59 61 53 58 74 77 71 81 66 76 73 80 70 90 69 75 79 72 89 87 78 68 88 86 94 93 82 85 92 83 97 84 104 100 91 103 96 106 102 99 105 95 101 109 98 118 108 115 107 112 117 111 121 114 110 128 123 120 116 119 132 127 124 113 122 146 126 131 143 130 125 145 139 142 135 144 138 134 129 151 141 137 148 156 136 147 133 140 155 154 150 158 157 149 172 160 168 153 167 171 152 161 159 173 166 170 164 165 169 163 179 179 185 182 176 162 181 175 196 178 184 194 174 180 188 177 183 191 187 208 195 190 207 186 203 193 192 197 202 189 206 201 205 219 209 200 204 198 212 218 199 215 217 223 214 211 222 216 213 234 210 228 221 230 226 233 236 227 220 232 224]
15	:invoke	:broadcast	247
15	:ok	:broadcast	247
16	:invoke	:read	nil
16	:ok	:read	[6 8 0 1 7 2 16 9 15 11 4 5 13 14 10 18 3 17 12 26 19 27 22 21 28 20 23 29 25 38 24 41 36 32 43 35 33 30 37 42 31 44 39 34 40 49 50 48 45 54 46 53 62 47 52 51 66 61 67 59 56 63 60 58 55 64 78 75 65 79 72 82 57 76 73 80 68 69 91 77 81 92 70 83 84 88 74 95 93 71 85 89 96 86 107 94 90 105 101 98 87 108 106 102 110 97 109 111 103 119 99 104 112 120 117 100 116 113 122 126 114 121 118 129 125 130 127 115 123 147 133 131 134 132 141 124 148 128 135 136 144 149 140 145 150 137 142 157 159 138 160 146 153 143 158 151 139 152 161 155 170 154 165 169 156 171 163 173 166 162 164 183 181 167 178 184 180 182 174 172 168 177 186 175 187 197 179 195 185 188 176 193 192 190 198 189 191 205 196 209 200 204 194 206 201 199 221 217 214 208 202 220 207 211 216 222 224 218 203 213 210 215 223 232 212 219 229 235 233 238 231 225 237 239 234]
17	:invoke	:broadcast	248
17	:ok	:broadcast	248
18	:invoke	:read	nil
18	:ok	:read	[7 2 4 5 10 6 17 3 8 9 1 0 14 16 11 28 19 15 20 13 25 18 27 12 26 24 23 22 42 30 21 39 34 29 40 37 33 44 38 36 41 32 43 35 31 47 52 50 51 48 46 49 55 64 45 54 67 63 65 60 53 62 57 66 56 80 61 59 58 79 77 81 76 73 70 78 69 75 74 93 72 82 71 89 92 68 86 88 94 90 91 85 87 96 83 97 84 95 109 103 108 106 102 99 112 107 104 105 101 111 100 98 110 120 117 121 114 118 119 115 123 122 131 116 130 132 127 113 124 128 135 126 134 129 125 145 142 148 144 147 133 138 146 143 150 151 141 139 137 136 149 140 160 155 154 158 156 157 161 159 173 153 167 171 152 172 166 168 170 164 165 169 163 184 179 182 185 188 176 162 183 181 175 187 178 174 180 177 186 191 196 197 195 194 190 193 192 209 198 208 189 202 206 207 203 201 205 200 223 204 222 218 199 212 215 219 221 217 214 220 211 216 224 213 234 210 230 235 226 233 236 227 232 239 228 229]
19	:invoke	:broadcast	249
20	:invoke	:broadcast	250
21	:invoke	:broadcast	251
22	:invoke	:read	nil
21	:ok	:broadcast	251
19	:ok	:broadcast	249
23	:invoke	:read	nil
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11 15 28 13 25 30 27 12 26 24 23 29 22 42 44 21 39 40 34 43 33 37 38 36 41 32 35 31 47 52 50 55 51 48 54 46 49 53 45 64 67 63 65 60 62 57 66 61 59 56 80 58 79 77 82 81 76 73 70 78 69 75 74 93 72 71 89 96 92 97 68 86 88 94 90 95 91 85 87 83 84 112 109 111 103 108 106 102 110 99 107 104 105 101 100 98 120 123 122 117 121 114 118 119 135 115 131 134 116 130 132 127 113 124 128 133 126 129 125 150 145 151 148 142 144 149 147 146 138 143 141 137 139 136 140 161 160 155 154 158 156 157 159 173 153 167 171 152 172 166 168 188 170 164 165 169 187 163 184 179 182 185 176 162 183 186 181 175 178 180 174 177 191 196 197 195 190 194 198 193 209 192 208 189 202 206 207 201 203 205 200 223 204 222 224 218 199 212 215 219 221 217 214 220 211 216 239 213 234 210 230 235 226 233 238 236 227 232]
20	:ok	:broadcast	250
24	:invoke	:read	nil
22	:ok	:read	[8 9 7 10 6 2 0 1 19 4 5 14 18 16 17 3 11 15 20 13 27 12 26 28 23 25 29 30 22 44 21 24 43 37 33 42 38 36 39 41 32 34 35 40 31 50 48 54 46 49 53 47 52 55 51 45 67 63 60 62 64 66 61 59 56 65 58 79 82 57 76 73 78 80 75 69 77 72 81 96 70 92 68 88 74 95 91 93 71 85 89 83 97 84 86 94 90 111 87 106 108 102 110 107 112 105 101 109 103 98 99 122 104 120 117 100 119 123 134 121 114 116 118 130 127 113 135 115 133 126 131 129 150 125 132 124 148 128 144 149 147 145 151 141 137 142 136 140 161 138 160 146 143 158 139 157 159 153 155 154 156 171 152 173 166 170 164 165 169 167 187 163 184 182 172 168 188 162 183 186 181 175 178 179 180 174 185 176 177 197 195 198 190 193 191 192 209 196 194 189 206 201 205 200 204 208 202 207 222 224 218 203 199 215 221 217 223 214 220 211 216 239 212 213 210 219 235 233 238 232 237 234 229 230]
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26 24 23 40 29 22 42 44 21 39 34 43 37 33 52 55 38 36 41 32 51 35 31 47 50 48 54 46 49 65 53 57 45 64 67 63 60 62 81 66 59 56 80 61 74 58 79 77 82 71 76 73 97 70 78 94 69 90 75 93 72 89 87 96 92 68 86 88 95 91 85 83 84 112 104 109 111 100 103 106 108 102 110 99 107 123 105 101 121 118 98 115 120 122 117 114 119 132 128 135 131 134 116 130 151 127 113 124 126 133 146 129 143 125 150 145 139 148 142 144 149 147 138 141 137 156 136 140 161 160 155 154 158 157 159 173 172 168 153 167 171 152 185 166 188 170 164 165 169 187 163 179 184 182 176 162 183 186 181 175 196 178 194 180 174 177 191 197 195 190 198 208 207 193 203 192 209 189 202 206 201 205 219 200 204 223 222 224 212 218 199 215 221 236 217 214 220 211 216 239 213 234 210 228 230 235]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46 47 39 48 56 40 43 49 42 58 30 44 50 59 61 68 60 53 62 57 54 51 66 63 69 72 52 64 67 84 73 83 70 65 75 71 55 85 76 78 86 74 77 79 82 98 87 80 88 101 91 81 89 113 102 92 99 90 105 95 93 100 103 116 96 106 94 107 104 114 108 110 97 115 109 111 117 119 125 136 112 120 140 126 118 129 141 137 127 124 152 122 138 133 153 121 130 139 142 128 144 123 147 131 134 143 154 162 145 132 148 135 163 157 149 159 155 146 164 150 165 158 169 156 174 166 160 170 177 151 167 175 171 178 189 180 161 168 176 181 192 190 179 182 173 172 183 193 199 186 191 200 204 184 195 201 205 210 187 197 194 185 198 188 202 206 211 203 213 196 214 207 216 212 215 209 217 225 208 220 218 229 221 226 231 227 242 222 232 240 224 228 219 230 233]
0	:invoke	:broadcast	252
0	:ok	:broadcast	252
1	:invoke	:read	nil
2	:invoke	:read	nil
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32 10 25 18 17 33 31 19 36 34 35 37 27 38 28 20 45 46 29 47 41 39 48 56 40 49 43 30 42 44 50 59 60 58 62 57 51 54 61 63 68 69 53 72 52 66 64 83 70 73 67 84 65 75 71 55 85 76 78 86 74 79 77 82 98 87 80 88 91 101 81 89 102 92 99 90 105 95 93 103 100 106 96 113 94 104 107 114 116 108 97 110 115 117 109 111 119 136 112 120 126 118 125 141 137 127 124 122 140 138 153 121 129 130 139 142 128 152 144 123 147 133 131 134 154 143 145 132 148 163 135 157 149 155 146 162 164 150 165 158 156 174 159 166 160 170 151 169 167 175 171 178 161 168 176 177 181 190 179 189 182 180 173 172 183 193 191 192 200 195 184 186 201 199 205 187 197 204 194 185 202 188 206 211 203 210 196 214 198 207 212 213 215 209 225 217 208 216 218 229 221 226 227 220 222 240 232 224 228 219 230 233 231 223 242 241 234]
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:broadcast	253
6	:invoke	:broadcast	254
4	:ok	:read	[3 2 4 0 1 5 7 11 10 24 23 6 14 25 12 22 17 8 9 21 20 34 13 16 33 19 26 15 28 32 18 40 27 37 30 31 47 36 39 46 35 42 38 57 51 48 45 29 44 52 41 50 56 43 49 65 60 71 55 64 70 59 63 69 58 74 62 87 54 67 61 73 68 86 53 72 77 81 85 66 76 80 83 84 75 90 100 79 89 78 99 88 104 94 93 103 82 98 92 102 97 115 114 91 101 96 106 105 95 109 118 108 113 112 107 117 111 121 116 139 124 110 128 120 123 138 143 119 132 137 127 142 136 122 126 146 131 154 145 130 125 141 156 135 144 140 155 134 153 129 151 148 152 147 168 133 164 150 158 167 163 149 157 172 166 160 176 162 165 175 171 179 174 161 173 159 170 191 169 178 194 190 182 185 177 203 181 196 184 202 180 189 188 207 183 201 193 187 192 200 195 208 206 186 212 199 205 197 204 211 210 228 215 219 209 226 227 198 214 218 213 230 217 225 223 241 222 216 234 229 221 236 233 220 243]
