19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33 38 32 30 26 49 43 53 37 46 48 42 45 62 61 52 41 47 59 39 44 57 51 40 56 50 65 60 71 63 55 75 58 64 78 69 70 74 54 73 77 68 88 76 72 67 90 66 85 82 89 84 81 87 98 80 86 97 83 101 91 79 99 96 100 94 104 95 93 103 112 107 115 92 110 102 114 111 125 116 109 113 105 120 106 129 127 108 122 124 121 126 119 128 137 118 123 117 134 138 136 142 133 135 131 141 153 140 132 130 145 152 155 139 151 157 148 163 147 150 156 154 144 149 146 165 143 159 161 158 160 164 174 170 162 173 181 177 167 172 169 180 176 195 171 168 190 175 194 187 179 166 197 193 178 186 184 192 189 183 191 185 188 201 205 207 200 182 196 202 203 199 204 198 211 216 212 206 215 214 223 210 208 219 227 209 222 213 226 221 218 220 237 233 225 228 236 217 224 232 239 231 235 252 240 238 230 234 248 251 229 246 254 250 245 247 249 244 262 253 243 264 258 261 241 257 242 256 263 267 260 272 277 259 255 266 274 280 271 276 268 265 270 275 269 290 286 273 288 279 285 278 287 289 284 282 303 283 299 307 292 294 302 306 281 298 291 301 310 297 305 300 309 296 304 317 308 312 295 319 315 293 323 314 322 316 334 318 321 331 328 333 320 330 311 313 327 326 329 332]
21	:invoke	:read	nil
21	:ok	:read	[11 10 8 7 1 2 5 0 4 6 12 24 22 3 9 18 25 19 15 23 16 37 33 20 13 38 21 32 34 30 26 17 14 35 27 31 51 36 48 28 45 29 52 41 47 50 44 39 46 42 40 49 64 53 65 60 63 43 55 58 61 54 59 73 56 62 68 74 76 72 70 67 57 66 77 75 91 78 69 89 71 87 86 80 83 84 79 90 81 100 85 102 95 93 88 82 101 103 99 96 104 94 92 114 97 111 116 109 113 115 98 105 106 108 126 112 110 127 128 123 124 118 107 121 117 119 140 129 122 135 125 139 141 138 120 136 132 130 142 133 131 134 137 156 147 150 155 154 144 149 146 143 151 157 148 152 164 162 153 160 145 179 176 165 161 178 163 171 168 177 158 175 172 166 169 180 159 173 181 192 189 196 167 174 170 191 185 193 188 194 183 182 197 206 195 203 204 186 184 190 205 198 187 207 202 199 213 214 200 208 210 212 215 209 201 225 211 221 216 224 220 222 226 223 217 218 239 227 235 240 238 230 234 219 229 231 236 232 249 237 253 233 243 250 228 241 242 247 266 244 251 263 254 265 267 260 252 245 248 255 259 246 264 279 261 275 256 278 262 269 276 273 258 257 270 277 274 292 289 280 271 268 291 272 283 287 284 290 282 281 308 288 305 285 300 309 296 304 306 286 301 295 310 297 293 307 320 302 316 298 318 321 319 303 299 294 314 311 313 322 317 315 332 323 329 312 324 325 333]
22	:invoke	:read	nil
22	:ok	:read	[11 6 12 8 10 7 5 2 1 24 3 22 9 0 4 25 19 23 16 20 13 18 38 34 21 15 17 14 35 27 33 37 31 30 32 26 36 28 52 29 51 46 42 48 49 45 53 41 47 50 65 39 44 40 43 64 61 59 60 63 55 56 58 62 76 74 54 70 57 73 77 75 68 78 72 69 67 71 66 89 91 84 90 87 81 85 86 80 103 82 88 101 83 79 99 96 100 104 94 102 95 97 93 116 115 98 92 114 111 109 112 113 110 105 106 128 127 108 124 126 107 121 119 129 122 118 123 125 141 117 138 120 136 140 142 133 135 139 131 134 132 130 137 156 155 151 157 148 147 150 152 154 144 149 146 143 153 145 160 164 165 161 162 163 177 158 179 172 169 180 176 159 171 173 178 168 181 175 167 166 174 170 193 192 194 189 183 196 197 191 195 185 186 188 184 205 190 187 207 182 202 206 203 199 204 198 214 200 212 215 201 213 211 216 210 208 209 222 225 226 221 223 224 218 220 227 240 217 219 239 231 235 236 238 230 232 234 237 229 253 233 250 228 247 249 244 251 254 243 267 252 245 241 242 248 266 246 263 264 265 260 261 259 255 256 262 276 258 279 257 270 275 277 278 274 269 280 271 268 273 272 287 292 289 284 290 282 288 291 283 285 309 306 281 286 308 301 310 305 297 300 307 302 304 296 298 295 321 319 303 293 299 320 294 314 322 316 317 318 315 323 311 313 312 332 329 333 330 327 334 326]
23	:invoke	:broadcast	346
23	:ok	:broadcast	346
24	:invoke	:read	nil
0	:invoke	:broadcast	347
0	:ok	:broadcast	347
24	:ok	:read	[9 3 6 12 11 25 21 7 8 23 10 5 2 1 17 24 14 22 22 20 0 13 4 19 36 16 35 29 18 38 31 34 15 28 27 53 33 37 30 32 26 43 49 52 46 51 48 42 45 62 61 41 47 50 65 59 39 44 57 40 56 64 78 60 71 63 77 55 75 58 76 74 70 54 69 73 68 88 72 67 90 66 85 82 89 91 84 87 81 98 104 86 80 97 83 101 103 79 99 96 100 94 102 95 93 116 112 107 115 92 110 129 114 125 111 109 113 105 120 106 127 128 108 122 124 126 121 119 142 137 118 123 141 117 134 138 136 140 133 135 131 139 157 153 132 130 145 156 152 155 165 151 148 163 147 150 154 144 149 146 143 161 159 181 158 160 164 174 180 170 162 173 177 167 179 172 197 169 176 195 171 178 168 190 194 175 187 166 193 186 184 192 189 207 183 196 191 185 188 201 205 200 216 182 202 206 203 199 204 215 198 214 211 212 227 213 226 223 210 208 219 209 222 225 221 218 224 220 237 233 236 228 240 217 232 239 254 231 235 252 238 230 234 248 251 229 246 253 250 245 247 249 244 262 243 264 258 267 261 241 257 242 266 256 280 263 265 260 272 277 259 255 274 271 276 268 279 270 275 278 269 290 286 273 288 285 287 292 289 284 282 291 310 303 283 299 307 294 309 302 306 281 308 298 301 305 297 323 300 296 322 304 317 312 295 321 319 315 293 320 314 316 334 318 331 328 333 330 311 313 327 326]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 4 7 15 5 3 13 18 6 8 10 26 16 11 14 27 39 30 19 32 40 17 28 9 22 33 41 20 29 12 44 31 21 42 23 45 24 54 47 37 25 34 46 48 55 43 58 35 38 60 66 36 56 50 67 59 57 51 63 49 68 61 79 52 64 62 80 69 53 83 72 70 65 81 73 92 86 93 74 82 84 87 71 94 75 85 95 89 76 96 105 77 106 108 97 88 78 91 99 109 90 100 117 98 102 118 111 101 107 113 110 119 114 130 123 103 112 121 115 104 120 132 122 124 131 126 116 143 127 133 135 125 144 146 134 136 128 147 139 149 138 148 140 129 137 145 150 154 141 151 162 142 158 160 152 155 166 164 159 161 153 168 156 182 167 169 157 163 171 175 183 172 170 176 185 173 188 178 184 198 177 189 179 174 165 191 199 186 192 187 200 196 208 202 180 203 193 204 209 201 181 190 194 210 217 206 195 205 197 213 207 211 218 212 229 220 214 230 221 241 224 242 234 219 215 222 231 243 225 235 228 238 216 223 232 244 239 233 226 236 245 247 255 237 227 246 240 249 248 259 256 250 260 257 251 269 263 253 281 268 258 273 265 252 261 270 266 262 271 254 264 282 267 283 272 275 293 278 274 284 276 279 295 285 277 287 311 296 289 286 288 291 297 300 292 294 313 304 280 290 298 301 305 324 325 299 314 302 306 316 308 318 312 315 303 307 309 326 317 310 319 329 320 335 327 336 321 328 337 347 332 339]
1	:invoke	:broadcast	348
2	:invoke	:read	nil
3	:invoke	:read	nil
3	:ok	:read	[1 3 0 13 6 2 14 28 5 16 17 29 27 20 9 4 21 31 19 12 23 7 15 8 26 11 22 18 30 25 42 10 43 24 35 33 41 39 32 46 34 36 40 56 45 38 59 44 57 48 49 55 61 54 37 47 62 58 69 53 52 60 51 66 68 82 70 50 65 67 81 71 63 75 85 64 80 74 79 84 73 94 77 97 88 93 72 76 83 78 96 87 90 98 92 86 95 89 107 99 110 105 106 101 91 109 112 100 104 119 120 108 122 118 111 103 121 115 117 102 114 124 125 131 116 113 134 127 130 133 123 126 136 129 132 128 137 145 135 144 138 143 148 142 158 147 152 141 146 151 159 161 153 140 160 150 167 155 139 149 157 163 156 166 154 169 170 162 173 168 184 183 172 164 174 165 171 186 177 200 187 182 176 180 185 199 201 190 181 198 175 194 189 179 202 195 193 178 188 192 208 197 191 203 205 211 207 196 210 204 209 217 218 212 206 219 215 228 214 216 223 232 220 222 231 233 213 245 226 236 230 221 244 237 229 227 246 243 225 235 241 224 242 247 234 248 256 239 240 238 257 255 251 268 250 258 252 261 249 262 271 253 254 264 260 270 272 259 274 269 263 282 267 285 277 266 284 281 286 276 273 265 288 283 275 287 294 280 298 290 279 297 293 299 278 302 296 289 312 295 301 315 303 307 300 292 314 311 306 326 317 291 310 305 313 309 304 327 316 308 319 328 324 325 330 322 318 336 321 331 323 329 333 320 335 338]
1	:ok	:broadcast	348
2	:ok	:read	[1 0 2 3 13 6 5 16 27 14 4 19 7 15 8 26 17 28 11 29 22 9 20 18 31 12 30 21 23 42 10 24 33 41 39 32 25 34 46 40 43 45 35 38 44 36 56 55 48 54 37 47 59 57 49 58 61 52 60 51 66 62 68 69 53 70 50 65 81 67 63 64 80 82 74 79 84 71 73 94 75 85 93 72 83 76 87 96 92 77 86 95 97 88 78 89 99 90 105 98 106 101 91 109 107 100 119 110 108 118 111 103 121 112 115 117 104 120 102 114 122 124 131 116 113 127 130 133 123 125 126 134 136 132 128 135 144 143 138 148 129 137 147 145 141 146 151 140 142 158 150 160 152 155 139 149 159 161 153 156 167 166 154 169 162 157 163 168 183 172 164 170 171 173 184 177 182 176 174 165 185 199 186 198 175 187 189 200 179 202 180 193 178 188 201 190 181 192 194 208 191 203 195 205 196 210 197 204 209 211 207 217 218 212 206 214 219 220 215 222 231 213 228 230 216 221 223 232 244 229 233 243 225 226 235 245 236 241 224 242 247 234 237 239 227 246 240 238 248 255 256 250 257 249 251 253 268 258 260 252 261 270 259 262 269 271 263 254 264 282 267 272 266 274 284 281 276 273 265 283 275 285 277 287 286 288 279 297 293 278 294 289 296 280 290 298 295 301 299 300 292 314 311 302 306 291 312 315 303 305 307 313 309 304 326 316 317 308 310 319 324 325 327 318 336 321 328 329 320 335 330 322 331 337 332 323 333]
4	:invoke	:broadcast	349
4	:ok	:broadcast	349
5	:invoke	:broadcast	350
5	:ok	:broadcast	350
6	:invoke	:read	nil
6	:ok	:read	[1 2 0 5 3 4 6 15 7 8 16 11 13 18 30 19 10 26 17 27 33 22 9 20 14 32 12 31 21 23 45 28 24 29 41 39 44 25 34 46 42 40 48 35 37 47 38 36 43 55 58 54 59 60 51 49 56 68 61 52 50 67 57 63 66 62 64 69 53 70 65 73 80 72 74 83 79 84 87 81 71 75 85 95 86 93 82 89 76 96 94 92 77 97 88 78 91 109 99 90 100 105 98 106 108 111 101 110 102 114 118 103 121 107 112 113 115 117 104 119 122 124 123 116 126 120 132 127 130 133 135 125 131 134 136 128 147 144 146 143 138 148 140 129 137 150 139 141 149 151 142 160 145 152 155 154 161 162 153 168 158 156 166 164 169 159 157 163 171 167 172 170 176 185 173 177 175 189 183 182 179 174 165 178 188 186 184 198 192 187 202 180 191 203 193 199 190 181 194 200 196 210 208 195 204 209 201 205 197 206 211 207 217 218 212 220 213 230 214 221 219 229 215 222 231 225 235 216 223 224 232 234 239 233 243 226 228 236 238 241 242 247 244 237 227 245 240 249 248 255 246 250 260 259 256 251 269 263 253 258 252 261 257 270 266 262 271 254 264 268 273 267 265 283 272 275 274 284 282 276 281 279 285 277 278 287 296 289 286 288 295 297 293 300 292 280 290 298 291 301 305 299 294 314 311 313 302 304 306 316 308 315 303 307 309 317 318 312 310 319 324 329 325 320 327 326 321 328 337 332 335 330 322 336 331 323 339 333]
7	:invoke	:broadcast	351
7	:ok	:broadcast	351
8	:invoke	:read	nil
9	:invoke	:broadcast	352
8	:ok	:read	[3 6 1 2 0 13 5 16 17 20 14 9 4 19 31 12 21 7 15 8 23 28 11 29 27 22 18 25 30 26 10 24 35 33 46 34 32 43 42 36 45 41 38 59 39 44 56 40 48 49 61 37 47 57 55 62 58 69 53 54 52 60 51 68 70 50 65 67 71 63 66 75 85 64 82 74 84 81 73 77 80 97 88 76 72 83 78 79 87 96 90 98 94 95 86 93 89 99 110 92 101 91 112 107 109 100 104 105 106 108 122 111 103 121 115 119 120 102 114 118 124 125 116 113 117 134 127 133 123 131 126 136 129 132 130 128 137 135 138 148 142 147 145 152 144 141 146 143 151 161 153 140 158 160 150 155 139 149 159 157 163 156 167 154 169 170 162 173 168 172 166 164 174 165 186 171 184 177 187 183 180 176 185 190 181 175 194 200 189 182 179 202 195 193 199 178 188 201 198 192 197 191 203 205 211 207 196 208 210 204 209 218 212 206 219 215 214 216 223 217 232 220 222 231 233 213 228 236 226 230 221 237 229 227 225 235 245 224 247 234 248 244 239 246 243 240 238 241 242 256 251 258 250 252 261 257 249 255 262 271 253 254 264 268 260 270 272 259 274 269 263 267 285 277 266 284 282 286 276 273 265 288 283 275 287 280 298 281 290 279 297 299 278 294 302 296 289 295 301 315 303 293 307 300 292 314 306 317 291 312 310 305 311 313 309 304 327 326 316 308 319 328 330 322 318 321 331 324 323 329 325 333 320 338 334 336 337 332 335]
10	:invoke	:read	nil
10	:ok	:read	[0 4 7 1 5 2 18 6 8 10 15 11 3 32 19 16 22 9 33 20 13 12 30 21 23 26 17 24 27 47 37 14 44 39 25 31 34 48 40 28 45 29 35 41 38 60 46 42 36 58 54 50 51 63 49 43 55 61 52 67 59 66 56 64 62 68 72 53 70 65 57 73 86 74 69 83 79 87 71 75 80 89 76 84 81 92 77 85 95 82 93 88 78 91 99 96 90 100 94 102 108 97 111 101 109 113 105 98 106 114 123 103 112 115 117 104 110 118 124 126 116 107 121 119 132 127 130 122 135 125 120 136 128 133 131 139 149 134 146 143 138 140 129 137 147 150 154 144 141 151 162 148 142 152 155 164 153 145 160 156 161 157 163 171 168 158 175 166 172 169 176 159 188 178 173 177 189 179 182 167 174 170 165 191 185 192 183 196 180 203 193 204 186 184 190 181 198 194 187 202 206 195 199 209 205 200 208 210 197 201 213 211 207 217 212 220 214 221 224 218 234 229 215 222 225 235 238 230 216 223 219 239 231 226 236 241 232 242 237 227 233 243 240 228 247 249 259 244 260 250 245 248 255 251 246 263 253 273 265 252 261 266 256 262 269 254 264 258 267 257 270 275 278 274 271 276 268 281 279 283 272 277 287 289 284 282 288 291 295 293 285 300 292 296 304 280 290 286 301 305 297 311 313 302 306 316 298 308 318 303 299 307 294 314 309 317 310 319 315 324 329 325 320 312 321 332 339 330 322 327 326 331 328 337 323 341 333 335 342 336 334]
9	:ok	:broadcast	352
11	:invoke	:broadcast	353
12	:invoke	:broadcast	354
11	:ok	:broadcast	353
12	:ok	:broadcast	354
13	:invoke	:read	nil
13	:ok	:read	[6 3 1 5 2 20 9 0 13 4 12 19 21 7 8 23 17 16 11 14 22 18 25 31 10 15 28 24 29 27 35 33 30 34 32 26 36 38 46 43 42 48 49 45 61 41 37 47 59 44 39 56 40 62 53 52 57 60 51 55 58 69 54 70 50 65 71 63 75 64 68 74 67 73 66 77 85 88 82 76 78 72 84 81 90 87 80 86 97 83 89 79 99 96 94 98 95 93 101 91 112 100 104 110 92 111 103 109 107 115 105 106 102 114 108 122 124 125 116 121 113 119 120 127 118 123 126 117 134 136 129 128 133 137 135 131 138 132 130 142 152 141 151 148 153 140 147 150 145 155 139 144 149 146 143 161 157 163 156 158 160 154 159 162 173 167 172 164 169 174 170 165 171 168 177 166 180 176 186 184 190 181 175 194 187 189 183 179 195 193 185 178 188 192 200 182 202 197 191 203 199 201 205 198 211 207 196 204 208 210 212 206 215 209 214 216 223 218 219 220 222 213 236 226 221 217 232 237 227 231 233 225 235 228 230 224 234 229 239 245 240 238 247 248 244 251 246 243 250 252 261 241 242 249 256 262 253 254 264 258 260 257 255 259 274 271 263 268 267 270 272 277 266 269 276 273 265 288 275 285 287 280 284 290 282 286 279 283 278 302 289 298 281 301 303 297 299 307 300 292 294 296 306 317 291 295 310 315 305 293 314 309 304 316 308 312 319 330 311 313 322 327 326 318 321 331 328 323 329 333 320 334 324 332 325 340 338 344 336 337 343 339 335 346]
14	:invoke	:broadcast	355
15	:invoke	:read	nil
15	:ok	:read	[7 0 4 8 10 2 5 1 11 18 6 15 22 3 9 12 19 32 23 16 24 20 37 33 13 25 30 21 34 26 17 35 27 14 47 38 31 39 44 48 40 36 45 28 29 41 50 51 63 60 46 42 49 58 52 54 43 55 64 72 61 53 65 59 67 66 73 56 62 68 74 70 57 75 86 76 89 69 83 79 87 71 77 80 78 91 84 81 90 100 92 85 102 95 93 88 82 101 113 99 96 94 114 108 97 111 103 109 115 104 98 105 106 123 126 116 112 117 110 127 124 118 121 107 119 132 130 128 122 135 125 139 138 120 136 140 129 133 154 131 141 149 134 146 143 142 137 147 150 155 144 164 151 162 148 156 152 157 153 175 145 160 176 161 171 163 178 168 177 158 179 172 166 169 165 191 159 188 173 192 189 196 182 167 174 180 170 185 193 204 181 194 183 206 203 195 186 184 190 205 198 187 202 197 199 209 213 207 200 208 210 212 201 211 214 221 217 224 220 215 222 225 238 216 223 218 234 229 239 226 235 230 219 227 231 240 236 241 232 242 249 237 233 243 250 228 247 244 259 251 263 253 265 260 252 245 248 255 266 246 254 264 273 267 261 275 256 278 262 269 276 258 279 257 270 277 274 289 271 268 281 291 283 272 287 292 304 280 284 290 282 288 295 305 285 293 300 296 306 286 308 318 301 297 307 309 302 313 311 316 298 310 319 303 299 320 294 314 317 321 315 324 332 329 325 322 312 341 323 339 333 330 327 342 326 334 345 331 328 337 343 335]
14	:ok	:broadcast	355
16	:invoke	:broadcast	356
17	:invoke	:read	nil
17	:ok	:read	[6 7 8 2 1 5 11 3 22 9 0 4 12 19 23 10 16 24 20 13 18 25 34 21 15 17 14 35 27 33 38 31 30 32 26 36 28 29 37 46 42 48 49 45 52 41 47 39 44 51 40 43 61 53 50 65 59 60 63 55 56 64 62 58 74 54 70 57 73 75 68 76 69 72 67 71 66 77 78 89 84 90 87 81 85 86 80 88 101 82 91 83 79 99 96 100 94 95 97 93 103 115 104 98 92 102 114 111 116 109 112 113 110 105 106 127 108 124 126 121 107 119 128 122 118 123 125 117 138 120 136 129 133 135 131 141 134 140 132 130 142 137 155 139 151 148 147 150 156 152 154 144 149 146 143 157 153 160 145 164 161 162 163 177 158 172 169 176 165 159 171 173 168 175 179 167 166 174 180 170 193 178 181 192 194 189 183 191 185 195 186 188 184 205 190 187 182 196 202 197 203 199 204 198 207 200 212 206 201 211 214 208 210 215 209 222 213 216 221 223 218 220 225 226 217 224 219 239 227 231 235 240 236 238 230 232 234 237 229 233 250 228 247 249 244 251 253 243 252 245 241 242 248 246 263 254 264 267 260 261 259 255 266 256 262 276 258 265 257 270 275 277 274 269 271 268 273 279 272 278 287 289 280 284 290 282 288 283 285 292 306 281 286 291 301 305 297 300 307 309 302 296 304 298 308 295 310 319 303 293 299 294 314 316 317 318 321 315 320 311 313 322 312 323 329 332 333 330 327 326 334 331 328 324 343 325 342 344 336 337 339 341 335 346]
16	:ok	:broadcast	356
18	:invoke	:broadcast	357
18	:ok	:broadcast	357
19	:invoke	:read	nil
20	:invoke	:broadcast	358
19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33 38 32 30 26 49 43 53 37 46 48 42 45 62 61 52 41 47 59 39 44 57 51 40 56 50 65 60 71 63 55 75 58 64 78 69 70 74 54 73 77 68 88 76 72 67 90 66 85 82 89 84 81 87 98 80 86 97 83 101 91 79 99 96 100 94 104 95 93 103 112 107 115 92 110 102 114 111 125 116 109 113 105 120 106 129 127 108 122 124 121 126 119 128 137 118 123 117 134 138 136 142 133 135 131 141 153 140 132 130 145 152 155 139 151 157 148 163 147 150 156 154 144 149 146 165 143 159 161 158 160 164 174 170 162 173 181 177 167 172 169 180 176 195 171 168 190 175 194 187 179 166 197 193 178 186 184 192 189 183 191 185 188 201 205 207 200 182 196 202 203 199 204 198 211 216 212 206 215 214 223 210 208 219 227 209 222 213 226 221 218 220 237 233 225 228 236 217 224 232 239 231 235 252 240 238 230 234 248 251 229 246 254 250 245 247 249 244 262 253 243 264 258 261 241 257 242 256 263 267 260 272 277 259 255 266 274 280 271 276 268 265 270 275 269 290 286 273 288 279 285 278 287 289 284 282 303 283 299 307 292 294 302 306 281 298 291 301 310 297 305 300 309 296 304 317 308 312 295 319 315 293 323 314 322 316 334 318 321 331 328 333 320 330 311 313 327 326 329 332 338 340 344 324 325 343 346 342 336]
21	:invoke	:broadcast	359
20	:ok	:broadcast	358
21	:ok	:broadcast	359
22	:invoke	:read	nil
23	:invoke	:read	nil
23	:ok	:read	[6 12 11 3 9 25 7 8 10 23 2 1 5 24 22 20 0 13 4 19 21 17 16 14 35 18 38 34 31 15 36 28 29 27 33 37 30 32 26 49 53 52 51 46 48 42 43 45 61 41 47 50 65 59 39 44 40 56 64 62 57 60 63 77 55 75 58 76 74 69 78 54 70 71 73 68 72 67 90 66 85 82 88 89 91 84 87 81 104 86 80 97 83 101 103 79 99 96 100 94 98 102 95 93 116 112 115 92 110 114 111 109 113 107 105 106 129 127 128 108 122 124 125 126 121 119 120 142 118 123 141 134 117 138 136 140 133 137 135 131 139 157 132 130 156 152 155 151 148 153 150 147 145 154 144 149 146 165 143 161 163 160 158 164 180 159 162 173 181 177 179 172 167 169 174 170 176 171 178 168 175 194 166 197 195 193 186 184 190 192 207 189 187 183 196 191 185 188 205 182 200 202 206 203 199 215 204 201 198 214 211 216 212 213 226 223 210 208 227 209 222 225 221 224 218 219 220 236 240 217 232 237 239 231 233 235 228 238 230 234 251 229 253 254 250 252 245 247 249 248 244 246 243 264 267 261 241 242 266 256 262 263 258 265 260 257 277 259 255 274 280 271 276 268 279 270 272 275 278 269 290 273 288 285 287 292 289 284 282 286 291 310 283 307 309 302 306 281 308 301 298 305 303 297 299 300 294 296 322 304 317 295 321 319 315 293 323 320 314 316 312 318 333 330 311 313 327 334 326 331 328 332 329 346 344 324 343 325 342 336 338 340 345]
